date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2013/2014,1078,1,67,1,1,0,97,504,5,133,191,104,2,54,563,8,5,211,4,14,15,28,0,170,7,24,16,270,0,177,748,0,wynberg,18.46505,-34.00399
2014/2015,1057,4,84,5,0,0,92,363,8,118,166,105,4,62,574,2,3,209,6,10,15,8,0,185,8,22,6,269,0,200,761,0,wynberg,18.46505,-34.00399
2015/2016,1017,2,78,3,1,0,105,359,9,148,173,98,2,40,582,10,4,141,2,14,9,14,0,186,4,21,3,198,0,159,768,0,wynberg,18.46505,-34.00399
2016/2017,959,0,86,1,2,0,158,353,14,148,210,121,2,81,639,5,3,143,2,9,17,29,0,243,10,23,0,204,0,162,702,0,wynberg,18.46505,-34.00399
2017/2018,981,2,84,7,4,0,156,396,12,165,206,135,2,240,508,7,2,139,5,9,14,18,0,226,6,21,0,196,0,147,633,0,wynberg,18.46505,-34.00399
2018-2019,907,2,77,7,3,0,136,291,18,136,205,123,2,252,581,8,3,147,4,25,24,23,0,293,13,43,2,210,0,114,805,1,wynberg,18.46505,-34.00399
2019-2020,805,1,67,5,1,0,159,285,19,170,190,157,1,234,590,9,13,139,4,20,26,11,0,314,7,29,1,178,0,86,733,0,wynberg,18.46505,-34.00399
2020-2021,544,1,57,6,0,0,181,240,18,164,135,119,1,20,348,12,4,113,4,7,24,12,0,266,8,16,0,187,0,56,639,2,wynberg,18.46505,-34.00399
2021-2022,541,0,57,5,0,0,92,171,7,189,119,93,1,32,512,4,9,144,3,14,18,12,0,171,4,19,0,184,0,64,460,0,wynberg,18.46505,-34.00399
2022-2023,689,0,56,6,1,0,122,192,15,213,129,107,0,58,602,3,11,161,5,25,18,7,0,209,7,33,0,114,0,74,582,0,wynberg,18.46505,-34.00399
2008/2009,23,2,71,0,2,0,4,13,0,2,40,5,2,6,16,0,NA,22,0,11,2,0,0,2,0,15,0,0,5,0,11,0,wrenchville,23.46428,-27.45275
2009/2010,22,1,40,1,1,0,12,25,0,0,26,3,0,14,25,0,NA,14,1,2,2,0,0,2,0,3,0,0,2,0,4,0,wrenchville,23.46428,-27.45275
2010/2011,21,3,50,1,0,0,15,29,0,1,24,11,0,10,20,0,NA,13,1,8,0,0,0,1,0,8,0,0,1,1,2,0,wrenchville,23.46428,-27.45275
2011/2012,25,0,48,2,1,0,8,40,0,0,18,4,1,3,10,0,NA,19,0,8,0,0,0,1,0,10,0,0,2,2,8,0,wrenchville,23.46428,-27.45275
2012/2013,37,3,46,0,2,0,11,74,0,0,15,2,0,0,17,0,NA,29,0,11,1,0,0,4,1,14,0,0,2,3,12,0,wrenchville,23.46428,-27.45275
2013/2014,22,0,54,6,1,0,7,35,1,1,14,5,0,2,6,0,1,18,2,3,6,0,0,11,0,4,0,1,1,1,26,0,wrenchville,23.46428,-27.45275
2014/2015,19,2,28,2,0,0,17,69,0,0,12,9,0,1,3,0,0,18,4,9,0,0,0,2,0,9,0,0,2,4,12,0,wrenchville,23.46428,-27.45275
2015/2016,22,0,60,2,1,0,8,69,1,1,5,8,0,1,19,2,0,21,3,1,2,1,0,6,0,2,0,0,1,0,26,0,wrenchville,23.46428,-27.45275
2016/2017,26,4,63,3,1,0,17,63,0,6,11,9,0,0,34,2,1,23,1,4,2,0,0,3,2,7,0,0,7,1,24,0,wrenchville,23.46428,-27.45275
2017/2018,33,2,58,4,1,0,6,70,0,0,14,10,1,6,35,3,0,23,0,3,5,1,0,10,2,7,0,0,1,0,23,0,wrenchville,23.46428,-27.45275
2018-2019,23,2,47,0,0,0,7,49,3,0,13,8,0,2,8,1,0,25,3,10,4,1,0,17,2,12,0,0,2,0,22,0,wrenchville,23.46428,-27.45275
2019-2020,20,1,53,1,4,0,8,31,1,3,6,9,0,1,9,0,0,22,2,5,3,2,0,21,0,9,0,0,5,1,12,0,wrenchville,23.46428,-27.45275
2020-2021,22,2,45,2,1,0,8,34,0,0,8,5,1,3,8,3,0,26,1,6,5,1,0,12,3,11,0,0,0,0,15,0,wrenchville,23.46428,-27.45275
2021-2022,17,1,63,2,1,0,7,30,0,1,17,2,1,0,23,1,0,20,2,4,0,0,0,7,0,6,0,0,1,3,12,0,wrenchville,23.46428,-27.45275
2022-2023,26,1,63,9,2,0,8,57,2,12,23,6,0,0,12,1,1,24,3,11,4,3,0,14,1,14,0,0,1,1,15,0,wrenchville,23.46428,-27.45275
2008/2009,1808,10,714,27,2,0,257,882,2,215,1053,195,17,212,692,59,NA,583,48,96,12,9,0,233,41,156,0,292,17,71,579,0,worcester,19.44373,-33.64546
2009/2010,1741,16,742,22,5,0,229,918,0,169,1080,286,17,173,801,44,NA,608,43,149,8,20,0,248,51,222,0,304,29,71,661,0,worcester,19.44373,-33.64546
2010/2011,1842,18,898,32,4,0,357,1089,4,133,1193,276,17,204,924,38,NA,742,48,134,15,15,0,235,44,199,0,316,33,53,781,1,worcester,19.44373,-33.64546
2011/2012,2315,15,853,47,6,0,396,1213,5,155,1427,349,17,181,1011,54,NA,711,45,126,34,21,0,275,72,221,3,323,10,83,920,0,worcester,19.44373,-33.64546
2012/2013,1809,22,853,85,9,0,363,1322,3,182,1409,384,8,143,1122,64,NA,802,45,135,38,20,2,322,52,204,5,225,8,64,1072,0,worcester,19.44373,-33.64546
2013/2014,1882,18,746,111,7,0,360,1192,3,206,1589,411,5,180,1145,47,6,849,51,102,35,17,0,316,56,170,3,243,10,98,1001,0,worcester,19.44373,-33.64546
2014/2015,2100,19,839,41,9,0,340,1220,2,176,1737,422,10,151,1390,27,7,947,39,100,30,20,0,315,44,163,1,229,22,49,1007,0,worcester,19.44373,-33.64546
2015/2016,2034,26,768,31,5,0,335,1031,7,169,1543,324,9,197,1665,30,11,936,34,100,29,18,0,319,38,152,4,282,6,53,881,1,worcester,19.44373,-33.64546
2016/2017,1721,20,719,43,1,0,306,864,5,198,1357,301,2,140,2181,42,6,929,53,57,26,14,0,296,36,96,2,324,6,62,803,0,worcester,19.44373,-33.64546
2017/2018,1610,30,583,70,5,0,261,858,5,168,1178,212,1,163,2829,86,6,804,54,41,19,19,0,246,30,77,2,258,12,52,671,0,worcester,19.44373,-33.64546
2018-2019,1438,25,587,54,7,0,226,629,10,189,1158,199,3,144,2361,40,10,694,44,46,7,14,0,185,18,74,1,231,7,60,579,0,worcester,19.44373,-33.64546
2019-2020,1361,15,631,71,3,0,261,631,1,202,1109,210,6,173,1270,43,4,627,46,49,17,7,0,176,30,88,0,268,15,44,715,1,worcester,19.44373,-33.64546
2020-2021,993,15,503,46,4,0,294,537,2,179,947,127,1,35,1068,44,8,563,51,28,16,21,0,173,29,62,1,217,8,46,492,1,worcester,19.44373,-33.64546
2021-2022,1087,9,529,74,4,0,283,529,5,209,1108,167,5,48,1160,40,10,704,58,39,14,16,1,148,16,64,0,167,5,46,444,1,worcester,19.44373,-33.64546
2022-2023,1246,21,749,85,8,0,328,598,2,268,1121,169,2,102,1321,38,12,723,48,91,17,17,0,230,31,132,0,241,4,34,510,7,worcester,19.44373,-33.64546
2008/2009,1710,6,80,11,5,0,327,523,6,176,208,208,11,135,702,30,NA,447,7,21,22,6,2,322,10,47,0,79,0,336,1649,0,woodstock,18.44814,-33.92897
2009/2010,1417,3,81,4,4,0,258,437,10,154,231,169,7,150,717,22,NA,275,12,32,13,9,1,268,11,54,0,161,0,349,1440,0,woodstock,18.44814,-33.92897
2010/2011,1370,2,80,7,2,0,175,408,4,159,172,215,11,185,767,10,NA,164,8,19,9,5,0,172,12,44,0,123,0,298,1159,0,woodstock,18.44814,-33.92897
2011/2012,1385,1,72,4,0,0,168,313,5,168,146,194,3,164,892,14,NA,148,2,18,14,12,1,206,11,32,2,162,0,237,1086,0,woodstock,18.44814,-33.92897
2012/2013,1173,2,56,5,1,0,155,393,14,156,106,195,1,176,912,14,NA,108,5,18,21,9,0,191,3,23,1,96,0,262,1061,0,woodstock,18.44814,-33.92897
2013/2014,1290,1,57,2,1,0,152,335,10,156,111,238,2,123,873,33,6,100,9,12,16,2,1,176,5,20,1,72,0,198,1210,0,woodstock,18.44814,-33.92897
2014/2015,1341,1,75,9,0,0,176,339,20,121,114,228,3,135,960,18,8,130,5,12,21,11,0,279,3,18,0,91,0,218,1106,0,woodstock,18.44814,-33.92897
2015/2016,1263,0,65,6,1,0,206,454,22,170,138,220,3,155,906,15,3,165,4,12,32,21,1,368,8,24,4,77,0,261,1097,1,woodstock,18.44814,-33.92897
2016/2017,1199,1,65,7,1,0,150,333,20,187,128,244,1,279,1054,9,1,153,4,19,19,17,0,352,5,26,0,65,0,247,916,0,woodstock,18.44814,-33.92897
2017/2018,1158,2,70,9,2,0,185,273,18,176,140,249,1,148,645,12,7,153,5,22,17,12,0,389,9,34,0,80,0,224,950,0,woodstock,18.44814,-33.92897
2018-2019,1148,1,75,6,2,0,199,348,19,183,122,243,0,90,582,6,4,132,7,17,30,14,0,345,19,38,1,93,0,230,879,1,woodstock,18.44814,-33.92897
2019-2020,926,1,69,13,0,0,116,280,12,156,161,230,4,93,444,18,7,136,12,8,23,9,0,351,12,24,0,81,0,245,872,0,woodstock,18.44814,-33.92897
2020-2021,602,3,46,10,0,0,145,203,7,120,105,136,0,19,203,13,2,103,4,16,21,12,1,213,8,24,0,86,0,114,627,0,woodstock,18.44814,-33.92897
2021-2022,833,1,51,15,1,0,107,211,2,175,155,172,1,28,245,22,2,132,12,21,15,10,0,212,13,36,0,31,0,132,507,0,woodstock,18.44814,-33.92897
2022-2023,1020,0,56,7,1,0,87,190,10,217,173,218,3,84,303,6,5,120,4,23,15,4,0,318,13,40,0,40,0,161,575,0,woodstock,18.44814,-33.92897
2008/2009,501,6,58,12,5,0,51,424,15,119,201,62,14,76,46,5,NA,157,6,10,15,22,0,102,7,36,0,165,0,246,169,2,wonderboompoort,28.18587,-25.70428
2009/2010,488,1,47,15,1,0,66,347,10,103,162,65,7,37,49,2,NA,106,3,16,21,24,0,88,4,28,0,175,0,209,163,0,wonderboompoort,28.18587,-25.70428
2010/2011,627,3,35,6,1,0,65,316,5,103,119,38,10,104,27,2,NA,98,3,8,10,14,0,82,6,25,0,147,0,225,159,0,wonderboompoort,28.18587,-25.70428
2011/2012,545,1,37,3,1,0,48,317,7,57,111,38,10,42,42,1,NA,90,1,10,10,9,0,72,4,25,5,114,0,245,178,0,wonderboompoort,28.18587,-25.70428
2012/2013,387,0,39,5,2,0,62,387,8,71,121,51,3,47,61,1,NA,76,3,13,6,12,0,65,8,26,2,85,0,301,133,2,wonderboompoort,28.18587,-25.70428
2013/2014,407,2,27,1,1,0,44,252,13,92,110,45,3,137,86,4,2,74,3,5,6,11,0,76,2,11,0,64,0,273,109,1,wonderboompoort,28.18587,-25.70428
2014/2015,416,5,23,4,0,0,58,211,8,68,84,31,0,133,128,4,1,75,2,8,9,13,2,81,5,13,2,48,0,213,119,0,wonderboompoort,28.18587,-25.70428
2015/2016,408,0,17,10,0,0,21,213,5,42,77,60,1,73,132,6,0,76,2,11,8,9,0,60,5,17,0,5,0,171,117,1,wonderboompoort,28.18587,-25.70428
2016/2017,286,1,19,5,0,0,41,198,13,45,61,38,1,61,140,3,3,64,1,3,10,10,0,67,3,7,1,63,0,166,121,0,wonderboompoort,28.18587,-25.70428
2017/2018,319,1,21,3,0,0,51,149,9,47,68,24,1,80,115,0,2,66,2,12,5,4,0,46,5,18,0,71,0,138,75,0,wonderboompoort,28.18587,-25.70428
2018-2019,384,0,21,0,0,0,24,173,12,66,68,31,2,70,90,0,5,91,2,15,13,9,0,77,7,24,0,51,0,165,89,0,wonderboompoort,28.18587,-25.70428
2019-2020,316,0,29,3,0,0,23,197,7,50,63,34,0,82,136,3,5,72,2,5,13,21,0,77,7,12,1,47,0,166,130,1,wonderboompoort,28.18587,-25.70428
2020-2021,231,1,19,3,0,0,53,57,8,76,60,23,1,20,124,4,3,67,0,4,12,7,1,70,2,7,0,49,0,161,79,0,wonderboompoort,28.18587,-25.70428
2021-2022,219,0,23,4,0,0,43,60,8,108,56,26,2,40,69,2,6,67,2,5,16,5,0,67,6,13,0,21,0,174,75,0,wonderboompoort,28.18587,-25.70428
2022-2023,285,0,18,7,0,0,27,131,10,109,91,29,2,39,75,4,6,76,0,7,15,9,0,101,14,23,0,41,0,209,85,0,wonderboompoort,28.18587,-25.70428
2008/2009,1,0,2,2,0,0,2,2,0,0,3,0,0,5,4,0,NA,2,0,1,0,0,0,0,0,1,0,0,9,0,0,0,wolwefontein,24.82834,-33.29291
2009/2010,10,0,11,1,0,0,2,9,0,0,4,0,0,7,4,0,NA,6,0,0,0,0,0,1,0,0,0,0,11,0,1,0,wolwefontein,24.82834,-33.29291
2010/2011,12,0,3,0,0,0,1,8,0,1,0,1,0,4,4,0,NA,1,0,0,0,0,0,0,2,2,0,0,10,0,2,0,wolwefontein,24.82834,-33.29291
2011/2012,3,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,7,0,2,0,wolwefontein,24.82834,-33.29291
2012/2013,3,0,1,0,0,0,0,4,0,1,1,0,0,0,1,0,NA,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,wolwefontein,24.82834,-33.29291
2013/2014,8,0,1,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0,1,0,wolwefontein,24.82834,-33.29291
2014/2015,4,0,5,0,0,0,0,4,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,1,0,wolwefontein,24.82834,-33.29291
2015/2016,9,0,4,0,0,0,1,4,0,1,8,0,0,4,8,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,wolwefontein,24.82834,-33.29291
2016/2017,15,0,5,0,0,0,3,8,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,1,1,0,0,10,0,0,0,wolwefontein,24.82834,-33.29291
2017/2018,5,0,2,0,0,0,1,5,0,1,2,0,0,0,4,0,0,2,0,3,0,0,0,0,0,3,0,0,6,0,0,0,wolwefontein,24.82834,-33.29291
2018-2019,5,0,1,1,0,0,2,3,0,1,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,wolwefontein,24.82834,-33.29291
2019-2020,11,0,4,0,0,0,2,5,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,10,0,1,0,wolwefontein,24.82834,-33.29291
2020-2021,5,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,wolwefontein,24.82834,-33.29291
2021-2022,5,0,1,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,wolwefontein,24.82834,-33.29291
2022-2023,2,0,1,0,0,0,1,1,0,0,3,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,wolwefontein,24.82834,-33.29291
2008/2009,123,0,128,3,1,0,45,50,0,3,67,7,0,12,226,1,NA,49,10,24,0,0,0,0,8,33,0,4,3,2,27,0,wolseley,19.20104,-33.4144
2009/2010,116,2,144,3,0,0,49,124,0,3,66,12,2,8,188,0,NA,55,4,30,0,0,0,2,9,41,0,18,1,7,42,0,wolseley,19.20104,-33.4144
2010/2011,134,1,123,4,0,0,57,148,0,4,58,10,4,15,214,1,NA,48,10,23,1,3,0,7,8,35,0,13,2,5,39,0,wolseley,19.20104,-33.4144
2011/2012,150,2,112,3,3,0,37,110,0,2,54,9,3,11,271,0,NA,49,4,19,0,3,0,8,9,34,0,23,7,3,37,0,wolseley,19.20104,-33.4144
2012/2013,137,0,98,11,1,0,41,119,0,30,80,4,0,17,347,1,NA,40,4,21,1,4,0,5,1,23,0,7,8,3,36,0,wolseley,19.20104,-33.4144
2013/2014,205,3,168,2,2,0,58,146,0,7,106,22,0,9,225,2,0,72,3,16,1,4,0,11,3,21,0,10,3,2,57,0,wolseley,19.20104,-33.4144
2014/2015,174,1,166,4,1,0,38,141,0,2,107,27,0,21,272,7,0,64,7,25,2,3,0,13,0,26,0,9,4,0,51,0,wolseley,19.20104,-33.4144
2015/2016,244,7,197,5,2,0,66,158,0,9,107,22,0,26,280,4,6,64,4,17,3,3,0,14,4,23,0,18,8,0,58,0,wolseley,19.20104,-33.4144
2016/2017,221,1,177,0,1,0,40,128,0,10,86,25,9,8,292,7,3,61,7,17,4,5,0,11,7,34,0,20,8,5,39,0,wolseley,19.20104,-33.4144
2017/2018,239,5,189,3,3,0,41,129,0,8,96,22,4,18,239,2,3,73,8,23,8,3,0,24,4,34,0,15,7,1,52,0,wolseley,19.20104,-33.4144
2018-2019,237,5,180,0,2,0,60,146,0,12,142,23,1,17,175,1,1,99,10,21,7,2,0,19,4,28,0,16,9,3,43,0,wolseley,19.20104,-33.4144
2019-2020,197,1,169,3,3,0,62,125,0,8,113,20,0,41,124,6,2,71,11,11,18,1,0,36,5,19,0,16,4,3,45,0,wolseley,19.20104,-33.4144
2020-2021,175,3,189,3,2,0,33,99,1,11,121,12,4,5,149,4,0,71,14,6,15,1,0,33,7,19,0,7,5,4,37,0,wolseley,19.20104,-33.4144
2021-2022,163,2,199,10,0,0,41,83,0,26,127,12,0,55,96,8,3,66,15,14,17,3,0,43,2,16,1,5,0,1,20,0,wolseley,19.20104,-33.4144
2022-2023,211,3,179,14,1,0,41,103,0,23,167,13,3,24,70,5,1,94,22,6,6,5,0,37,4,14,0,14,5,5,21,0,wolseley,19.20104,-33.4144
2008/2009,258,3,182,12,5,0,62,176,1,20,136,49,3,18,109,4,NA,83,12,28,0,7,0,33,20,56,0,60,48,17,31,1,wolmaransstad,25.98018,-27.20175
2009/2010,247,5,260,8,4,0,64,198,1,34,179,55,5,11,67,4,NA,83,9,44,6,2,0,34,10,63,0,76,68,7,42,3,wolmaransstad,25.98018,-27.20175
2010/2011,237,4,284,6,4,0,62,231,0,36,147,68,2,29,54,2,NA,79,12,62,6,8,0,49,10,78,0,61,68,16,35,6,wolmaransstad,25.98018,-27.20175
2011/2012,187,3,264,10,8,0,60,220,1,62,99,49,3,16,51,1,NA,78,12,61,11,3,0,39,9,81,0,64,66,15,27,1,wolmaransstad,25.98018,-27.20175
2012/2013,190,10,256,7,7,0,82,201,3,70,95,50,1,25,57,4,NA,71,9,72,7,6,0,38,3,83,0,42,97,5,32,1,wolmaransstad,25.98018,-27.20175
2013/2014,163,3,228,6,8,0,57,194,1,36,86,28,2,33,87,2,0,52,5,53,18,3,0,36,4,67,0,27,72,13,36,0,wolmaransstad,25.98018,-27.20175
2014/2015,178,2,167,5,6,0,83,167,1,213,93,40,0,21,79,7,4,53,18,59,25,8,0,61,2,67,0,31,88,7,38,0,wolmaransstad,25.98018,-27.20175
2015/2016,180,3,185,16,4,0,69,178,3,41,65,102,0,15,48,5,3,66,12,67,18,5,0,58,4,75,0,34,76,5,31,0,wolmaransstad,25.98018,-27.20175
2016/2017,202,5,197,15,5,0,88,251,3,35,79,107,0,9,46,6,2,66,13,76,14,13,0,83,3,84,0,42,99,13,54,0,wolmaransstad,25.98018,-27.20175
2017/2018,188,6,209,14,14,0,109,225,1,39,118,89,0,6,70,9,1,79,25,66,13,11,0,96,3,83,0,28,104,7,72,1,wolmaransstad,25.98018,-27.20175
2018-2019,207,4,228,11,1,0,92,223,0,1029,114,68,0,12,65,10,4,84,13,43,22,25,0,130,4,48,0,40,102,8,78,0,wolmaransstad,25.98018,-27.20175
2019-2020,319,4,191,9,1,0,107,202,2,39,108,44,2,12,28,21,5,80,18,48,15,10,0,108,6,57,0,32,79,10,88,1,wolmaransstad,25.98018,-27.20175
2020-2021,322,2,194,14,4,0,135,218,0,35,117,56,0,12,41,6,4,93,7,49,12,9,0,86,4,57,4,33,98,4,84,0,wolmaransstad,25.98018,-27.20175
2021-2022,243,3,221,18,3,0,96,216,1,1407,203,59,0,21,32,6,10,131,10,45,20,7,0,94,4,52,2,23,56,8,76,0,wolmaransstad,25.98018,-27.20175
2022-2023,315,4,299,16,4,0,138,247,1,63,179,80,0,8,35,5,3,160,13,50,26,9,1,124,8,62,0,27,48,4,175,0,wolmaransstad,25.98018,-27.20175
2008/2009,530,4,138,17,1,0,104,362,16,96,114,45,7,32,29,0,NA,115,11,10,8,12,1,81,3,21,0,92,3,114,138,0,witrivier,31.0179,-25.3283
2009/2010,514,8,127,5,3,0,170,303,8,112,129,39,6,38,19,4,NA,99,8,22,4,24,2,83,2,33,0,109,4,75,145,0,witrivier,31.0179,-25.3283
2010/2011,588,3,120,4,3,0,90,314,4,93,120,32,5,39,34,3,NA,114,4,33,5,16,1,71,2,43,0,105,5,41,140,0,witrivier,31.0179,-25.3283
2011/2012,589,1,102,8,4,0,142,437,4,65,138,29,2,80,78,5,NA,68,6,24,9,20,1,78,4,34,2,68,7,64,216,0,witrivier,31.0179,-25.3283
2012/2013,520,2,86,10,1,0,151,443,1,73,108,34,1,86,73,9,NA,52,1,21,17,36,1,103,3,26,0,67,3,46,191,0,witrivier,31.0179,-25.3283
2013/2014,346,1,52,5,0,0,133,324,2,64,55,18,0,80,144,7,2,26,4,19,10,16,0,54,2,21,1,67,0,49,164,0,witrivier,31.0179,-25.3283
2014/2015,371,0,54,5,0,0,127,345,4,73,86,20,0,50,185,16,0,22,6,16,11,14,0,59,1,17,0,49,5,29,146,0,witrivier,31.0179,-25.3283
2015/2016,404,1,60,6,2,0,68,381,8,86,76,25,2,15,180,5,3,36,8,22,8,20,1,69,2,28,3,58,1,37,199,2,witrivier,31.0179,-25.3283
2016/2017,408,0,74,2,0,0,60,265,8,92,79,28,0,24,169,5,1,41,5,22,15,22,1,71,1,23,1,51,6,48,146,0,witrivier,31.0179,-25.3283
2017/2018,384,5,86,10,1,0,103,318,8,82,103,30,1,25,44,2,3,52,5,12,6,15,0,75,1,15,3,42,1,51,144,0,witrivier,31.0179,-25.3283
2018-2019,441,4,77,6,1,0,97,289,3,112,137,35,1,16,18,5,2,60,5,26,22,16,0,89,7,35,0,51,6,57,150,0,witrivier,31.0179,-25.3283
2019-2020,420,1,86,7,1,0,100,303,11,113,127,51,1,6,28,6,1,85,7,26,12,13,1,88,9,37,1,58,12,61,130,1,witrivier,31.0179,-25.3283
2020-2021,300,4,95,7,0,0,102,182,13,143,110,31,2,8,39,4,3,61,11,29,25,13,1,123,12,43,0,36,3,47,147,2,witrivier,31.0179,-25.3283
2021-2022,309,3,108,12,3,0,77,148,19,172,142,56,0,13,22,12,4,77,6,27,25,14,0,132,6,36,1,51,3,34,181,7,witrivier,31.0179,-25.3283
2022-2023,400,6,103,7,3,0,122,180,16,185,149,52,0,14,35,10,8,81,7,22,45,20,0,163,5,30,1,34,5,37,201,8,witrivier,31.0179,-25.3283
2008/2009,35,0,79,0,3,0,32,23,0,5,33,9,4,2,0,0,NA,18,1,14,0,0,0,4,2,23,0,1,4,1,3,0,witpoort,28.00687,-23.33168
2009/2010,50,2,93,0,0,0,10,38,0,5,41,9,0,1,0,0,NA,27,3,14,1,0,0,3,0,14,0,1,1,0,1,0,witpoort,28.00687,-23.33168
2010/2011,32,0,89,1,5,0,9,40,0,4,40,7,1,7,11,0,NA,27,6,15,1,1,0,4,1,22,0,0,7,1,3,0,witpoort,28.00687,-23.33168
2011/2012,66,0,110,2,1,0,7,43,0,3,59,5,1,3,8,1,NA,37,2,18,9,1,0,10,2,22,0,0,9,2,7,0,witpoort,28.00687,-23.33168
2012/2013,67,3,135,2,1,0,18,35,0,3,52,13,1,10,11,0,NA,42,2,31,8,1,0,10,4,37,0,0,1,2,5,0,witpoort,28.00687,-23.33168
2013/2014,41,1,102,1,1,0,30,33,1,3,42,10,0,1,4,1,1,48,0,14,10,1,0,13,1,16,0,0,10,0,3,0,witpoort,28.00687,-23.33168
2014/2015,43,2,121,1,0,0,30,30,0,3,51,9,0,4,14,0,0,33,2,29,13,1,0,14,1,30,0,0,3,2,5,0,witpoort,28.00687,-23.33168
2015/2016,28,3,131,4,0,0,46,54,0,4,60,6,0,1,12,0,0,42,3,18,10,4,0,15,0,18,0,0,10,1,2,0,witpoort,28.00687,-23.33168
2016/2017,55,1,121,1,3,0,30,46,0,1,37,13,0,0,14,1,0,42,3,20,5,1,0,9,2,25,0,0,10,1,1,0,witpoort,28.00687,-23.33168
2017/2018,43,3,109,0,1,0,64,36,1,3,42,10,1,2,24,0,0,52,2,13,8,1,0,11,3,18,0,0,9,3,3,0,witpoort,28.00687,-23.33168
2018-2019,59,6,158,1,1,0,47,55,1,4,32,13,0,14,22,0,1,47,5,29,9,1,0,14,4,34,0,0,18,0,5,0,witpoort,28.00687,-23.33168
2019-2020,51,1,131,2,0,0,61,40,0,7,49,16,0,7,2,1,1,50,6,25,18,0,0,18,4,29,0,0,37,0,3,0,witpoort,28.00687,-23.33168
2020-2021,85,2,94,0,0,0,37,32,0,16,62,12,1,7,7,0,0,48,3,19,1,1,0,3,2,22,0,0,6,0,10,0,witpoort,28.00687,-23.33168
2021-2022,107,0,97,2,1,0,65,41,0,5,122,22,0,0,24,4,0,68,4,26,4,1,0,7,4,31,0,1,30,1,5,0,witpoort,28.00687,-23.33168
2022-2023,93,1,116,2,3,0,45,41,1,10,102,27,0,2,33,1,0,65,3,14,9,4,0,16,1,18,0,0,39,0,10,0,witpoort,28.00687,-23.33168
2008/2009,13,0,21,1,0,0,2,6,0,1,4,1,0,1,18,0,NA,6,0,2,0,0,0,0,0,2,0,0,7,0,2,0,witdraai,20.7058,-26.95574
2009/2010,14,0,21,0,1,0,0,10,0,2,4,0,0,3,18,0,NA,3,0,3,0,0,0,0,0,4,0,0,11,1,0,0,witdraai,20.7058,-26.95574
2010/2011,4,1,28,1,0,0,3,4,0,0,11,1,0,6,25,0,NA,4,1,5,0,0,0,0,0,5,0,0,10,0,0,0,witdraai,20.7058,-26.95574
2011/2012,10,0,21,1,0,0,3,1,0,1,14,0,0,3,19,0,NA,3,2,4,0,0,0,0,0,4,0,1,9,0,1,0,witdraai,20.7058,-26.95574
2012/2013,14,0,14,2,0,0,5,1,0,0,7,1,0,3,16,0,NA,2,2,2,0,0,0,0,0,2,0,0,13,0,0,0,witdraai,20.7058,-26.95574
2013/2014,3,0,8,0,0,0,3,2,0,0,2,0,0,1,13,1,0,5,1,3,0,0,0,0,0,3,0,1,4,0,1,0,witdraai,20.7058,-26.95574
2014/2015,3,0,21,2,1,0,9,4,0,1,7,0,0,2,24,1,0,1,0,3,0,0,0,0,0,4,0,0,5,0,0,0,witdraai,20.7058,-26.95574
2015/2016,10,0,14,4,0,0,10,5,0,0,8,0,0,0,25,0,0,9,3,2,0,0,0,0,2,4,0,1,8,0,3,0,witdraai,20.7058,-26.95574
2016/2017,19,0,9,5,1,0,5,4,0,2,10,0,0,4,17,0,0,3,1,2,0,0,0,0,0,3,0,0,8,0,0,0,witdraai,20.7058,-26.95574
2017/2018,3,0,10,0,1,0,2,3,0,1,6,0,0,0,9,0,0,0,2,1,0,0,0,0,1,3,0,0,9,0,0,0,witdraai,20.7058,-26.95574
2018-2019,3,0,14,0,0,0,4,2,0,2,7,0,0,1,13,0,0,2,0,2,0,0,0,0,0,2,0,0,7,1,0,0,witdraai,20.7058,-26.95574
2019-2020,6,0,5,0,1,0,4,3,0,0,2,0,0,2,12,2,0,2,1,2,0,1,0,1,1,4,0,0,10,2,0,0,witdraai,20.7058,-26.95574
